ID,year,candidate,party,candidatevotes,totalvotes,county_state
6626,2020,c3,p2,1008.0,4168,6626
6627,2020,c1,p1,29497.0,37670,6627
6628,2020,c3,p2,7642.0,37670,6628
6629,2020,c1,p1,5822.0,7644,6629
6630,2020,c3,p2,1761.0,7644,6630
6631,2020,c1,p1,4695.0,5771,6631
6632,2020,c3,p2,1028.0,5771,6632
6633,2020,c3,p2,4061.0,7642,6633
6634,2020,c1,p1,3537.0,7642,6634
6635,2020,c1,p1,2161.0,3455,6635
6636,2020,c3,p2,1266.0,3455,6636
6637,2020,c1,p1,2850.0,4100,6637
6638,2020,c3,p2,1222.0,4100,6638
6639,2020,c1,p1,9965.0,14966,6639
6640,2020,c3,p2,4888.0,14966,6640
6641,2020,c1,p1,6330.0,9039,6641
6642,2020,c3,p2,2615.0,9039,6642
6643,2020,c1,p1,2509.0,3576,6643
6644,2020,c3,p2,1019.0,3576,6644
6645,2020,c1,p1,14493.0,22729,6645
6646,2020,c3,p2,8073.0,22729,6646
6647,2020,c1,p1,12007.0,16714,6647
6648,2020,c3,p2,4558.0,16714,6648
6649,2020,c3,p2,13099.0,21389,6649
6650,2020,c1,p1,7959.0,21389,6650
6651,2020,c1,p1,3179.0,4650,6651
6652,2020,c3,p2,1435.0,4650,6652
6653,2020,c1,p1,3528.0,5656,6653
6654,2020,c3,p2,2033.0,5656,6654
6655,2020,c1,p1,25691.0,46355,6655
6656,2020,c3,p2,20117.0,46355,6656
6657,2020,c1,p1,12163.0,15531,6657
6658,2020,c3,p2,3126.0,15531,6658
6659,2020,c1,p1,6169.0,10455,6659
6660,2020,c3,p2,4168.0,10455,6660
6661,2020,c1,p1,4016.0,6696,6661
6662,2020,c3,p2,2612.0,6696,6662
6663,2020,c3,p2,2857.0,4662,6663
6664,2020,c1,p1,1783.0,4662,6664
6665,2020,c1,p1,11326.0,14937,6665
6666,2020,c3,p2,3411.0,14937,6666
6667,2020,c1,p1,2275.0,3624,6667
6668,2020,c3,p2,1311.0,3624,6668
6669,2020,c1,p1,6524.0,10877,6669
6670,2020,c3,p2,4287.0,10877,6670
6671,2020,c1,p1,2066.0,2835,6671
6672,2020,c3,p2,749.0,2835,6672
6673,2020,c1,p1,4935.0,8963,6673
6674,2020,c3,p2,3995.0,8963,6674
6675,2020,c1,p1,11060.0,15592,6675
6676,2020,c3,p2,4384.0,15592,6676
6677,2020,c1,p1,2960.0,3966,6677
6678,2020,c3,p2,979.0,3966,6678
6679,2020,c1,p1,8230.0,11707,6679
6680,2020,c3,p2,3355.0,11707,6680
6681,2020,c1,p1,12943.0,15389,6681
6682,2020,c3,p2,2302.0,15389,6682
6683,2020,c3,p2,49529.0,80543,6683
6684,2020,c1,p1,30049.0,80543,6684
6685,2020,c3,p2,29794.0,54239,6685
6686,2020,c1,p1,23869.0,54239,6686
6687,2020,c1,p1,16595.0,25168,6687
6688,2020,c3,p2,8162.0,25168,6688
6689,2020,c1,p1,5593.0,8131,6689
6690,2020,c3,p2,2436.0,8131,6690
6691,2020,c1,p1,54525.0,85385,6691
6692,2020,c3,p2,29704.0,85385,6692
6693,2020,c1,p1,6502.0,12545,6693
6694,2020,c3,p2,5920.0,12545,6694
6695,2020,c1,p1,14075.0,17116,6695
6696,2020,c3,p2,2808.0,17116,6696
6697,2020,c1,p1,7899.0,9048,6697
6698,2020,c3,p2,1100.0,9048,6698
6699,2020,c1,p1,9127.0,10720,6699
6700,2020,c3,p2,1505.0,10720,6700
6701,2020,c1,p1,13589.0,17399,6701
6702,2020,c3,p2,3658.0,17399,6702
6703,2020,c1,p1,2805.0,4059,6703
6704,2020,c3,p2,1217.0,4059,6704
6705,2020,c1,p1,8291.0,11855,6705
6706,2020,c3,p2,3448.0,11855,6706
6707,2020,c1,p1,604.0,1106,6707
6708,2020,c3,p2,497.0,1106,6708
6709,2020,c1,p1,7474.0,9568,6709
6710,2020,c3,p2,1984.0,9568,6710
6711,2020,c3,p2,1671.0,3074,6711
6712,2020,c1,p1,1391.0,3074,6712
6713,2020,c3,p2,59124.0,87016,6713
6714,2020,c1,p1,26781.0,87016,6714
6715,2020,c3,p2,31244.0,44686,6715
6716,2020,c1,p1,13012.0,44686,6716
6717,2020,c1,p1,1800.0,2275,6717
6718,2020,c3,p2,462.0,2275,6718
6719,2020,c1,p1,3916.0,6628,6719
6720,2020,c3,p2,2661.0,6628,6720
6721,2020,c1,p1,2611.0,3884,6721
6722,2020,c3,p2,1254.0,3884,6722
6723,2020,c1,p1,18057.0,30116,6723
6724,2020,c3,p2,11784.0,30116,6724
6725,2020,c1,p1,9368.0,11885,6725
6726,2020,c3,p2,2385.0,11885,6726
6727,2020,c3,p2,1182.0,1990,6727
6728,2020,c1,p1,801.0,1990,6728
6729,2020,c3,p2,6318.0,12150,6729
6730,2020,c1,p1,5732.0,12150,6730
6731,2020,c3,p2,2114.0,3522,6731
6732,2020,c1,p1,1392.0,3522,6732
6733,2020,c3,p2,561.0,928,6733
6734,2020,c1,p1,360.0,928,6734
6735,2020,c1,p1,6053.0,8183,6735
6736,2020,c3,p2,2061.0,8183,6736
6737,2020,c1,p1,2418.0,3839,6737
6738,2020,c3,p2,1387.0,3839,6738
6739,2020,c1,p1,2825.0,4333,6739
6740,2020,c3,p2,1487.0,4333,6740
6741,2020,c3,p2,2376.0,4416,6741
6742,2020,c1,p1,2004.0,4416,6742
6743,2020,c1,p1,12954.0,21853,6743
6744,2020,c3,p2,8708.0,21853,6744
6745,2020,c1,p1,10784.0,16283,6745
6746,2020,c3,p2,5322.0,16283,6746
6747,2020,c1,p1,7872.0,10914,6747
6748,2020,c3,p2,2939.0,10914,6748
6749,2020,c1,p1,6384.0,7979,6749
6750,2020,c3,p2,1550.0,7979,6750
6751,2020,c1,p1,2101.0,3077,6751
6752,2020,c3,p2,952.0,3077,6752
6753,2020,c1,p1,18146.0,30049,6753
6754,2020,c3,p2,11585.0,30049,6754
6755,2020,c1,p1,2349.0,3792,6755
6756,2020,c3,p2,1410.0,3792,6756
6757,2020,c1,p1,2370.0,4444,6757
6758,2020,c3,p2,2044.0,4444,6758
6759,2020,c1,p1,12651.0,15560,6759
6760,2020,c3,p2,2801.0,15560,6760
6761,2020,c1,p1,8608.0,12905,6761
6762,2020,c3,p2,4201.0,12905,6762
6763,2020,c1,p1,23174.0,29354,6763
6764,2020,c3,p2,5769.0,29354,6764
6765,2020,c1,p1,37617.0,51095,6765
6766,2020,c3,p2,12634.0,51095,6766
6767,2020,c1,p1,9930.0,14192,6767
6768,2020,c3,p2,4249.0,14192,6768
6769,2020,c3,p2,1488.0,2651,6769
6770,2020,c1,p1,1177.0,2651,6770
6771,2020,c3,p2,4730.0,9459,6771
6772,2020,c1,p1,4663.0,9459,6772
6773,2020,c1,p1,9987.0,12778,6773
6774,2020,c3,p2,2687.0,12778,6774
6775,2020,c1,p1,748.0,1390,6775
6776,2020,c3,p2,639.0,1390,6776
6777,2020,c1,p1,1583.0,2285,6777
6778,2020,c3,p2,689.0,2285,6778
6779,2020,c1,p1,12222.0,14816,6779
6780,2020,c3,p2,2411.0,14816,6780
6781,2020,c1,p1,25636.0,36746,6781
6782,2020,c3,p2,10670.0,36746,6782
6783,2020,c1,p1,2403.0,3281,6783
6784,2020,c3,p2,862.0,3281,6784
6785,2020,c1,p1,2823.0,5029,6785
6786,2020,c3,p2,2159.0,5029,6786
6787,2020,c1,p1,2664.0,4770,6787
6788,2020,c3,p2,2075.0,4770,6788
6789,2020,c1,p1,6831.0,9285,6789
6790,2020,c3,p2,2395.0,9285,6790
6791,2020,c3,p2,58683.0,87814,6791
6792,2020,c1,p1,26851.0,87814,6792
6793,2020,c3,p2,238869.0,382114,6793
6794,2020,c1,p1,136259.0,382114,6794
6795,2020,c3,p2,21217.0,33497,6795
6796,2020,c1,p1,11579.0,33497,6796
6797,2020,c3,p2,47301.0,71044,6797
6798,2020,c1,p1,22111.0,71044,6798
6799,2020,c1,p1,130699.0,259389,6799
6800,2020,c3,p2,120539.0,259389,6800
6801,2020,c1,p1,1941.0,2586,6801
6802,2020,c3,p2,591.0,2586,6802
6803,2020,c1,p1,23331.0,39553,6803
6804,2020,c3,p2,14682.0,39553,6804
6805,2020,c1,p1,2914.0,3315,6805
6806,2020,c3,p2,350.0,3315,6806
6807,2020,c1,p1,3878.0,4973,6807
6808,2020,c3,p2,977.0,4973,6808
6809,2020,c1,p1,15295.0,20094,6809
6810,2020,c3,p2,4124.0,20094,6810
6811,2020,c3,p2,8919.0,13288,6811
6812,2020,c1,p1,4031.0,13288,6812
6813,2020,c1,p1,3495.0,4820,6813
6814,2020,c3,p2,1214.0,4820,6814
6815,2020,c1,p1,18369.0,27352,6815
6816,2020,c3,p2,8310.0,27352,6816
6817,2020,c1,p1,37805.0,53995,6817
6818,2020,c3,p2,14254.0,53995,6818
6819,2020,c1,p1,4937.0,6313,6819
6820,2020,c3,p2,1220.0,6313,6820
6821,2020,c1,p1,1202.0,1415,6821
6822,2020,c3,p2,188.0,1415,6822
6823,2020,c1,p1,507.0,754,6823
6824,2020,c3,p2,149.0,754,6824
6825,2020,c1,p1,61759.0,90438,6825
6826,2020,c3,p2,25881.0,90438,6826
6827,2020,c1,p1,2906.0,3416,6827
6828,2020,c3,p2,431.0,3416,6828
6829,2020,c1,p1,7907.0,9629,6829
6830,2020,c3,p2,1464.0,9629,6830
6831,2020,c1,p1,264.0,311,6831
6832,2020,c3,p2,41.0,311,6832
6833,2020,c1,p1,3453.0,4419,6833
6834,2020,c3,p2,877.0,4419,6834
6835,2020,c1,p1,2089.0,2739,6835
6836,2020,c3,p2,603.0,2739,6836
6837,2020,c1,p1,7246.0,10205,6837
6838,2020,c3,p2,2601.0,10205,6838
6839,2020,c1,p1,5845.0,6664,6839
6840,2020,c3,p2,657.0,6664,6840
6841,2020,c1,p1,5548.0,6719,6841
6842,2020,c3,p2,998.0,6719,6842
6843,2020,c1,p1,7951.0,9958,6843
6844,2020,c3,p2,1803.0,9958,6844
6845,2020,c1,p1,4659.0,6050,6845
6846,2020,c3,p2,1256.0,6050,6846
6847,2020,c1,p1,7826.0,9602,6847
6848,2020,c3,p2,1561.0,9602,6848
6849,2020,c1,p1,12099.0,14173,6849
6850,2020,c3,p2,1661.0,14173,6850
6851,2020,c1,p1,5734.0,7812,6851
6852,2020,c3,p2,1893.0,7812,6852
6853,2020,c1,p1,62837.0,89878,6853
6854,2020,c3,p2,24312.0,89878,6854
6855,2020,c3,p2,10236.0,20570,6855
6856,2020,c1,p1,9472.0,20570,6856
6857,2020,c1,p1,3592.0,4738,6857
6858,2020,c3,p2,1032.0,4738,6858
6859,2020,c1,p1,1489.0,1870,6859
6860,2020,c3,p2,349.0,1870,6860
6861,2020,c1,p1,1469.0,1940,6861
6862,2020,c3,p2,414.0,1940,6862
6863,2020,c1,p1,13559.0,17112,6863
6864,2020,c3,p2,2666.0,17112,6864
6865,2020,c1,p1,6265.0,7993,6865
6866,2020,c3,p2,1550.0,7993,6866
6867,2020,c1,p1,13738.0,20967,6867
6868,2020,c3,p2,6686.0,20967,6868
6869,2020,c1,p1,2148.0,2451,6869
6870,2020,c3,p2,249.0,2451,6870
6871,2020,c1,p1,3819.0,4742,6871
6872,2020,c3,p2,816.0,4742,6872
6873,2020,c1,p1,8862.0,11293,6873
6874,2020,c3,p2,2161.0,11293,6874
6875,2020,c1,p1,2116.0,3086,6875
6876,2020,c3,p2,865.0,3086,6876
6877,2020,c1,p1,4216.0,6049,6877
6878,2020,c3,p2,1693.0,6049,6878
6879,2020,c3,p2,3318.0,6347,6879
6880,2020,c1,p1,2858.0,6347,6880
6881,2020,c1,p1,25897.0,36680,6881
6882,2020,c3,p2,9391.0,36680,6882
6883,2020,c1,p1,3947.0,7063,6883
6884,2020,c3,p2,2976.0,7063,6884
6885,2020,c1,p1,4154.0,5344,6885
6886,2020,c3,p2,1073.0,5344,6886
6887,2020,c1,p1,24131.0,33434,6887
6888,2020,c3,p2,8569.0,33434,6888
6889,2020,c1,p1,1486.0,2625,6889
6890,2020,c3,p2,1114.0,2625,6890
6891,2020,c1,p1,5612.0,8109,6891
6892,2020,c3,p2,2275.0,8109,6892
6893,2020,c1,p1,13762.0,24672,6893
6894,2020,c3,p2,10372.0,24672,6894
6895,2020,c1,p1,1930.0,2523,6895
6896,2020,c3,p2,485.0,2523,6896
6897,2020,c1,p1,10296.0,17182,6897
6898,2020,c3,p2,6545.0,17182,6898
6899,2020,c1,p1,2043.0,2767,6899
6900,2020,c3,p2,674.0,2767,6900
6901,2020,c1,p1,5098.0,8006,6901
6902,2020,c3,p2,2737.0,8006,6902
6903,2020,c1,p1,3624.0,5325,6903
6904,2020,c3,p2,1615.0,5325,6904
6905,2020,c3,p2,56596.0,94911,6905
6906,2020,c1,p1,35122.0,94911,6906
6907,2020,c1,p1,11505.0,16094,6907
6908,2020,c3,p2,4286.0,16094,6908
6909,2020,c1,p1,6215.0,8340,6909
6910,2020,c3,p2,1990.0,8340,6910
6911,2020,c1,p1,5626.0,6896,6911
6912,2020,c3,p2,1129.0,6896,6912
6913,2020,c1,p1,14264.0,19139,6913
6914,2020,c3,p2,4459.0,19139,6914
6915,2020,c1,p1,13981.0,22470,6915
6916,2020,c3,p2,7997.0,22470,6916
6917,2020,c3,p2,1682455.0,2306675,6917
6918,2020,c1,p1,546789.0,2306675,6918
6919,2020,c1,p1,7025.0,9419,6919
6920,2020,c3,p2,2198.0,9419,6920
6921,2020,c1,p1,4595.0,5843,6921
6922,2020,c3,p2,1141.0,5843,6922
6923,2020,c3,p2,24484.0,47989,6923
6924,2020,c1,p1,21818.0,47989,6924
6925,2020,c1,p1,5623.0,7994,6925
6926,2020,c3,p2,2171.0,7994,6926
6927,2020,c1,p1,6221.0,8746,6927
6928,2020,c3,p2,2327.0,8746,6928
6929,2020,c3,p2,279251.0,485064,6929
6930,2020,c1,p1,192426.0,485064,6930
6931,2020,c1,p1,6169.0,8152,6931
6932,2020,c3,p2,1869.0,8152,6932
6933,2020,c1,p1,2833.0,3368,6933
6934,2020,c3,p2,488.0,3368,6934
6935,2020,c1,p1,14983.0,19041,6935
6936,2020,c3,p2,3700.0,19041,6936
6937,2020,c1,p1,8025.0,10033,6937
6938,2020,c3,p2,1815.0,10033,6938
6939,2020,c1,p1,4956.0,6809,6939
6940,2020,c3,p2,1691.0,6809,6940
6941,2020,c1,p1,13514.0,18488,6941
6942,2020,c3,p2,4690.0,18488,6942
6943,2020,c1,p1,9798.0,16517,6943
6944,2020,c3,p2,6371.0,16517,6944
6945,2020,c1,p1,2019.0,2673,6945
6946,2020,c3,p2,621.0,2673,6946
6947,2020,c1,p1,4767.0,6224,6947
6948,2020,c3,p2,1349.0,6224,6948
6949,2020,c1,p1,16372.0,26400,6949
6950,2020,c3,p2,9445.0,26400,6950
6951,2020,c1,p1,3429.0,4316,6951
6952,2020,c3,p2,821.0,4316,6952
6953,2020,c1,p1,5309.0,6565,6953
6954,2020,c3,p2,1114.0,6565,6954
6955,2020,c1,p1,2391.0,3652,6955
6956,2020,c3,p2,1186.0,3652,6956
6957,2020,c1,p1,15266.0,25624,6957
6958,2020,c3,p2,9762.0,25624,6958
6959,2020,c1,p1,10858.0,14011,6959
6960,2020,c3,p2,2895.0,14011,6960
6961,2020,c3,p2,11104.0,22575,6961
6962,2020,c1,p1,10835.0,22575,6962
6963,2020,c1,p1,4492.0,5582,6963
6964,2020,c3,p2,1006.0,5582,6964
6965,2020,c1,p1,12461.0,17409,6965
6966,2020,c3,p2,4597.0,17409,6966
6967,2020,c1,p1,8699.0,11942,6967
6968,2020,c3,p2,2956.0,11942,6968
6969,2020,c1,p1,7161.0,12477,6969
6970,2020,c3,p2,5097.0,12477,6970
6971,2020,c1,p1,5052.0,6442,6971
6972,2020,c3,p2,1280.0,6442,6972
6973,2020,c3,p2,130143.0,231876,6973
6974,2020,c1,p1,96771.0,231876,6974
6975,2020,c1,p1,28410.0,49729,6975
6976,2020,c3,p2,20112.0,49729,6976
6977,2020,c3,p2,31394.0,64205,6977
6978,2020,c1,p1,28515.0,64205,6978
6979,2020,c1,p1,11818.0,22716,6979
6980,2020,c3,p2,10421.0,22716,6980
6981,2020,c3,p2,199383.0,334156,6981
6982,2020,c1,p1,121805.0,334156,6982
6983,2020,c1,p1,29482.0,52053,6983
6984,2020,c3,p2,21491.0,52053,6984
6985,2020,c1,p1,4849.0,6379,6985
6986,2020,c3,p2,1414.0,6379,6986
6987,2020,c1,p1,9584.0,16351,6987
6988,2020,c3,p2,6368.0,16351,6988
6989,2020,c1,p1,12134.0,17049,6989
6990,2020,c3,p2,4568.0,17049,6990
6991,2020,c1,p1,9042.0,13117,6991
6992,2020,c3,p2,3769.0,13117,6992
6993,2020,c1,p1,7009.0,12290,6993
6994,2020,c3,p2,4973.0,12290,6994
6995,2020,c1,p1,81479.0,164543,6995
6996,2020,c3,p2,77208.0,164543,6996
6997,2020,c3,p2,43719.0,87013,6997
6998,2020,c1,p1,40365.0,87013,6998
6999,2020,c1,p1,28373.0,48934,6999
7000,2020,c3,p2,19633.0,48934,7000
7001,2020,c1,p1,16058.0,23919,7001
7002,2020,c3,p2,7313.0,23919,7002
7003,2020,c1,p1,75272.0,135686,7003
7004,2020,c3,p2,56845.0,135686,7004
7005,2020,c1,p1,12540.0,17214,7005
7006,2020,c3,p2,4396.0,17214,7006
7007,2020,c1,p1,4196.0,6343,7007
7008,2020,c3,p2,2004.0,6343,7008
7009,2020,c1,p1,4645.0,6756,7009
7010,2020,c3,p2,1984.0,6756,7010
7011,2020,c1,p1,4989.0,6803,7011
7012,2020,c3,p2,1719.0,6803,7012
7013,2020,c1,p1,4722.0,6954,7013
7014,2020,c3,p2,2003.0,6954,7014
7015,2020,c1,p1,5328.0,8750,7015
7016,2020,c3,p2,3212.0,8750,7016
7017,2020,c1,p1,14046.0,21024,7017
7018,2020,c3,p2,6489.0,21024,7018
7019,2020,c1,p1,9504.0,13701,7019
7020,2020,c3,p2,3889.0,13701,7020
7021,2020,c1,p1,9903.0,15229,7021
7022,2020,c3,p2,5020.0,15229,7022
7023,2020,c1,p1,4938.0,6698,7023
7024,2020,c3,p2,1645.0,6698,7024
7025,2020,c1,p1,16092.0,26040,7025
7026,2020,c3,p2,9300.0,26040,7026
7027,2020,c3,p2,42600.0,82264,7027
7028,2020,c1,p1,37612.0,82264,7028
7029,2020,c1,p1,7305.0,10060,7029
7030,2020,c3,p2,2609.0,10060,7030
7031,2020,c1,p1,6219.0,9791,7031
7032,2020,c3,p2,3302.0,9791,7032
7033,2020,c1,p1,6235.0,7836,7033
7034,2020,c3,p2,1458.0,7836,7034
7035,2020,c1,p1,1720.0,2172,7035
7036,2020,c3,p2,432.0,2172,7036
7037,2020,c1,p1,1699.0,2631,7037
7038,2020,c3,p2,891.0,2631,7038
7039,2020,c1,p1,1978.0,3345,7039
7040,2020,c3,p2,1309.0,3345,7040
7041,2020,c1,p1,11065.0,14896,7041
7042,2020,c3,p2,3590.0,14896,7042
7043,2020,c1,p1,7988.0,9343,7043
7044,2020,c3,p2,1355.0,9343,7044
7045,2020,c3,p2,36647.0,66750,7045
7046,2020,c1,p1,28585.0,66750,7046
7047,2020,c3,p2,66698.0,125220,7047
7048,2020,c1,p1,56000.0,125220,7048
7049,2020,c1,p1,8096.0,11079,7049
7050,2020,c3,p2,2786.0,11079,7050
7051,2020,c1,p1,53303.0,104395,7051
7052,2020,c3,p2,48756.0,104395,7052
7053,2020,c1,p1,2767.0,3908,7053
7054,2020,c3,p2,1064.0,3908,7054
7055,2020,c1,p1,2104.0,2730,7055
7056,2020,c3,p2,569.0,2730,7056
7057,2020,c1,p1,9396.0,12049,7057
7058,2020,c3,p2,2488.0,12049,7058
7059,2020,c1,p1,2000.0,2881,7059
7060,2020,c3,p2,814.0,2881,7060
7061,2020,c1,p1,12253.0,21446,7061
7062,2020,c3,p2,8756.0,21446,7062
7063,2020,c1,p1,42194.0,68358,7063
7064,2020,c3,p2,24486.0,68358,7064
7065,2020,c1,p1,6157.0,8896,7065
7066,2020,c3,p2,2575.0,8896,7066
7067,2020,c1,p1,20710.0,31617,7067
7068,2020,c3,p2,10313.0,31617,7068
7069,2020,c1,p1,4228.0,5592,7069
7070,2020,c3,p2,1248.0,5592,7070
7071,2020,c1,p1,4671.0,7916,7071
7072,2020,c3,p2,3087.0,7916,7072
7073,2020,c1,p1,6110.0,7914,7073
7074,2020,c3,p2,1639.0,7914,7074
7075,2020,c1,p1,7172.0,8492,7075
7076,2020,c3,p2,1185.0,8492,7076
7077,2020,c1,p1,5788.0,7428,7077
7078,2020,c3,p2,1517.0,7428,7078
7079,2020,c1,p1,14472.0,27254,7079
7080,2020,c3,p2,12195.0,27254,7080
7081,2020,c3,p2,182957.0,346141,7081
7082,2020,c1,p1,154351.0,346141,7082
7083,2020,c1,p1,22681.0,33503,7083
7084,2020,c3,p2,10107.0,33503,7084
7085,2020,c3,p2,60601.0,127710,7085
7086,2020,c1,p1,58796.0,127710,7086
7087,2020,c1,p1,14590.0,21079,7087
7088,2020,c3,p2,5976.0,21079,7088
7089,2020,c3,p2,749899.0,1167453,7089
7090,2020,c1,p1,367511.0,1167453,7090
7091,2020,c1,p1,10685.0,14238,7091
7092,2020,c3,p2,3236.0,14238,7092
7093,2020,c1,p1,92083.0,169000,7093
7094,2020,c3,p2,73189.0,169000,7094
7095,2020,c1,p1,22409.0,36299,7095
7096,2020,c3,p2,12934.0,36299,7096
7097,2020,c1,p1,3007.0,4115,7097
7098,2020,c3,p2,1009.0,4115,7098
7099,2020,c1,p1,3838.0,5354,7099
7100,2020,c3,p2,1376.0,5354,7100
7101,2020,c1,p1,22351.0,38500,7101
7102,2020,c3,p2,15244.0,38500,7102
7103,2020,c1,p1,5725.0,8981,7103
7104,2020,c3,p2,2996.0,8981,7104
7105,2020,c1,p1,7086.0,9514,7105
7106,2020,c3,p2,2224.0,9514,7106
7107,2020,c1,p1,10552.0,15189,7107
7108,2020,c3,p2,4304.0,15189,7108
7109,2020,c1,p1,33656.0,58040,7109
7110,2020,c3,p2,23088.0,58040,7110
7111,2020,c1,p1,9498.0,12277,7111
7112,2020,c3,p2,2549.0,12277,7112
7113,2020,c1,p1,9334.0,12961,7113
7114,2020,c3,p2,3361.0,12961,7114
7115,2020,c1,p1,3499.0,4975,7115
7116,2020,c3,p2,1369.0,4975,7116
7117,2020,c1,p1,9576.0,11971,7117
7118,2020,c3,p2,2169.0,11971,7118
7119,2020,c1,p1,19528.0,25361,7119
7120,2020,c3,p2,5446.0,25361,7120
7121,2020,c1,p1,9570.0,12296,7121
7122,2020,c3,p2,2436.0,12296,7122
7123,2020,c1,p1,14237.0,19656,7123
7124,2020,c3,p2,4966.0,19656,7124
7125,2020,c1,p1,26724.0,48191,7125
7126,2020,c3,p2,20328.0,48191,7126
7127,2020,c1,p1,15032.0,21805,7127
7128,2020,c3,p2,6292.0,21805,7128
7129,2020,c1,p1,46972.0,74321,7129
7130,2020,c3,p2,26108.0,74321,7130
7131,2020,c1,p1,7755.0,10146,7131
7132,2020,c3,p2,2237.0,10146,7132
7133,2020,c1,p1,23400.0,41761,7133
7134,2020,c3,p2,17511.0,41761,7134
7135,2020,c1,p1,6154.0,7983,7135
7136,2020,c3,p2,1629.0,7983,7136
7137,2020,c1,p1,9691.0,12018,7137
7138,2020,c3,p2,2137.0,12018,7138
7139,2020,c1,p1,6694.0,9144,7139
7140,2020,c3,p2,2280.0,9144,7140
7141,2020,c1,p1,11817.0,16165,7141
7142,2020,c3,p2,4027.0,16165,7142
7143,2020,c1,p1,18543.0,27230,7143
7144,2020,c3,p2,8015.0,27230,7144
7145,2020,c1,p1,11103.0,14782,7145
7146,2020,c3,p2,3389.0,14782,7146
7147,2020,c1,p1,101587.0,193871,7147
7148,2020,c3,p2,88390.0,193871,7148
7149,2020,c1,p1,28996.0,42907,7149
7150,2020,c3,p2,12895.0,42907,7150
7151,2020,c1,p1,14565.0,20231,7151
7152,2020,c3,p2,5343.0,20231,7152
7153,2020,c1,p1,53802.0,88458,7153
7154,2020,c3,p2,32604.0,88458,7154
7155,2020,c1,p1,15043.0,21021,7155
7156,2020,c3,p2,5544.0,21021,7156
7157,2020,c1,p1,26400.0,40619,7157
7158,2020,c3,p2,13270.0,40619,7158
7159,2020,c1,p1,13147.0,17810,7159
7160,2020,c3,p2,4255.0,17810,7160
7161,2020,c1,p1,14555.0,19238,7161
7162,2020,c3,p2,4302.0,19238,7162
7163,2020,c1,p1,11383.0,15495,7163
7164,2020,c3,p2,3798.0,15495,7164
7165,2020,c1,p1,6361.0,8466,7165
7166,2020,c3,p2,1926.0,8466,7166
7167,2020,c1,p1,9659.0,14725,7167
7168,2020,c3,p2,4731.0,14725,7168
7169,2020,c1,p1,9490.0,12251,7169
7170,2020,c3,p2,2523.0,12251,7170
7171,2020,c1,p1,51209.0,77784,7171
7172,2020,c3,p2,24729.0,77784,7172
7173,2020,c1,p1,11654.0,16027,7173
7174,2020,c3,p2,4067.0,16027,7174
7175,2020,c1,p1,26476.0,35846,7175
7176,2020,c3,p2,8350.0,35846,7176
7177,2020,c1,p1,8110.0,10633,7177
7178,2020,c3,p2,2355.0,10633,7178
7179,2020,c3,p2,124801.0,220233,7179
7180,2020,c1,p1,91733.0,220233,7180
7181,2020,c1,p1,25991.0,49469,7181
7182,2020,c3,p2,22419.0,49469,7182
7183,2020,c1,p1,15601.0,21071,7183
7184,2020,c3,p2,4961.0,21071,7184
7185,2020,c1,p1,31215.0,51765,7185
7186,2020,c3,p2,19524.0,51765,7186
7187,2020,c3,p2,247265.0,390405,7187
7188,2020,c1,p1,133968.0,390405,7188
7189,2020,c1,p1,13844.0,19918,7189
7190,2020,c3,p2,5712.0,19918,7190
7191,2020,c1,p1,4029.0,5155,7191
7192,2020,c3,p2,1011.0,5155,7192
7193,2020,c1,p1,10925.0,14493,7193
7194,2020,c3,p2,3235.0,14493,7194
7195,2020,c3,p2,39861.0,63037,7195
7196,2020,c1,p1,22071.0,63037,7196
7197,2020,c1,p1,12659.0,17198,7197
7198,2020,c3,p2,4213.0,17198,7198
7199,2020,c1,p1,27510.0,36214,7199
7200,2020,c3,p2,7777.0,36214,7200
7201,2020,c1,p1,4942.0,6591,7201
7202,2020,c3,p2,1509.0,6591,7202
7203,2020,c1,p1,14195.0,19217,7203
7204,2020,c3,p2,4660.0,19217,7204
7205,2020,c1,p1,2392.0,3164,7205
7206,2020,c3,p2,750.0,3164,7206
7207,2020,c1,p1,6432.0,8830,7207
7208,2020,c3,p2,2224.0,8830,7208
7209,2020,c1,p1,7285.0,9915,7209
7210,2020,c3,p2,2419.0,9915,7210
7211,2020,c1,p1,5398.0,7020,7211
7212,2020,c3,p2,1503.0,7020,7212
7213,2020,c1,p1,5343.0,8734,7213
7214,2020,c3,p2,3202.0,8734,7214
7215,2020,c1,p1,4692.0,6220,7215
7216,2020,c3,p2,1415.0,6220,7216
7217,2020,c1,p1,45008.0,86410,7217
7218,2020,c3,p2,39746.0,86410,7218
7219,2020,c1,p1,9206.0,13264,7219
7220,2020,c3,p2,3811.0,13264,7220
7221,2020,c1,p1,4246.0,5813,7221
7222,2020,c3,p2,1463.0,5813,7222
7223,2020,c1,p1,12278.0,16595,7223
7224,2020,c3,p2,3946.0,16595,7224
7225,2020,c1,p1,8312.0,11078,7225
7226,2020,c3,p2,2512.0,11078,7226
7227,2020,c1,p1,11261.0,14264,7227
7228,2020,c3,p2,2774.0,14264,7228
7229,2020,c1,p1,6035.0,7932,7229
7230,2020,c3,p2,1754.0,7932,7230
7231,2020,c3,p2,59870.0,115547,7231
7232,2020,c1,p1,53152.0,115547,7232
7233,2020,c1,p1,7328.0,10176,7233
7234,2020,c3,p2,2698.0,10176,7234
